?úÍµ∞Î≥?1),?úÍµ∞Î≥?2),2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?úÍµ∞Î≥?1),?úÍµ∞Î≥?2),?âÏ†ïÍµ¨Ïó≠(A),?âÏ†ïÍµ¨Ïó≠(A),Ï≤?ÜåÍµ¨Ïó≠(B),Ï≤?ÜåÍµ¨Ïó≠(B),?òÍ±∞ÏßÄ?∏Íµ¨??B/A) (%),Î∞∞Ï∂ú??C) (????,Ï≤òÎ¶¨??D) (????,?òÍ±∞??D/C) (%),?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,ÏßÄÎ∞©ÏûêÏπòÎã®Ï≤?ÏßÄÎ∞©ÏûêÏπòÎã®Ï≤?ÏßÄÎ∞©ÏûêÏπòÎã®Ï≤?ÏßÄÎ∞©ÏûêÏπòÎã®Ï≤??Ä?âÏóÖÏ≤??Ä?âÏóÖÏ≤??Ä?âÏóÖÏ≤??Ä?âÏóÖÏ≤??êÍ?Ï≤òÎ¶¨?ÖÏ≤¥,?êÍ?Ï≤òÎ¶¨?ÖÏ≤¥,?êÍ?Ï≤òÎ¶¨?ÖÏ≤¥,?êÍ?Ï≤òÎ¶¨?ÖÏ≤¥,?âÏ†ïÍµ¨Ïó≠(A),?âÏ†ïÍµ¨Ïó≠(A),Ï≤?ÜåÍµ¨Ïó≠(B),Ï≤?ÜåÍµ¨Ïó≠(B),?òÍ±∞ÏßÄ?∏Íµ¨??B/A) (%),Î∞∞Ï∂ú??C) (????,Ï≤òÎ¶¨??D) (????,?òÍ±∞??D/C) (%),?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,ÏßÄÎ∞©ÏûêÏπòÎã®Ï≤?ÏßÄÎ∞©ÏûêÏπòÎã®Ï≤?ÏßÄÎ∞©ÏûêÏπòÎã®Ï≤?ÏßÄÎ∞©ÏûêÏπòÎã®Ï≤??Ä?âÏóÖÏ≤??Ä?âÏóÖÏ≤??Ä?âÏóÖÏ≤??Ä?âÏóÖÏ≤??êÍ?Ï≤òÎ¶¨?ÖÏ≤¥,?êÍ?Ï≤òÎ¶¨?ÖÏ≤¥,?êÍ?Ï≤òÎ¶¨?ÖÏ≤¥,?êÍ?Ï≤òÎ¶¨?ÖÏ≤¥,?âÏ†ïÍµ¨Ïó≠(A),?âÏ†ïÍµ¨Ïó≠(A),Ï≤?ÜåÍµ¨Ïó≠(B),Ï≤?ÜåÍµ¨Ïó≠(B),?òÍ±∞ÏßÄ?∏Íµ¨??B/A) (%),Î∞∞Ï∂ú??C) (????,Ï≤òÎ¶¨??D) (????,?òÍ±∞??D/C) (%),?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,?òÍ±∞Ï≤òÎ¶¨ (????,ÏßÄÎ∞©ÏûêÏπòÎã®Ï≤?ÏßÄÎ∞©ÏûêÏπòÎã®Ï≤?ÏßÄÎ∞©ÏûêÏπòÎã®Ï≤?ÏßÄÎ∞©ÏûêÏπòÎã®Ï≤??Ä?âÏóÖÏ≤??Ä?âÏóÖÏ≤??Ä?âÏóÖÏ≤??Ä?âÏóÖÏ≤??êÍ?Ï≤òÎ¶¨?ÖÏ≤¥,?êÍ?Ï≤òÎ¶¨?ÖÏ≤¥,?êÍ?Ï≤òÎ¶¨?ÖÏ≤¥,?êÍ?Ï≤òÎ¶¨?ÖÏ≤¥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?úÍµ∞Î≥?1),?úÍµ∞Î≥?2),Î©¥Ï†Å (??,?∏Íµ¨ (Î™?,Î©¥Ï†Å (??,?∏Íµ¨ (Î™?,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú??Í∏∞Ì?,?ùÌôúÍ≥??êÍ∏∞Î¨??ùÌôúÍ≥??êÍ∏∞Î¨??ùÌôúÍ≥??êÍ∏∞Î¨??ùÌôúÍ≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨?Í±¥ÏÑ§?êÍ∏∞Î¨?Í±¥ÏÑ§?êÍ∏∞Î¨?Í±¥ÏÑ§?êÍ∏∞Î¨?Í±¥ÏÑ§?êÍ∏∞Î¨?ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,?∏Ïõê (Î™?,?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?∏Ïõê (Î™?,?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?∏Ïõê (Î™?,?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),Î©¥Ï†Å (??,?∏Íµ¨ (Î™?,Î©¥Ï†Å (??,?∏Íµ¨ (Î™?,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú???¥Ïó≠Î∞∞Ï∂ú,Í∏∞Ì?,?ùÌôúÍ≥??êÍ∏∞Î¨??ùÌôúÍ≥??êÍ∏∞Î¨??ùÌôúÍ≥??êÍ∏∞Î¨??ùÌôúÍ≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨?Í±¥ÏÑ§?êÍ∏∞Î¨?Í±¥ÏÑ§?êÍ∏∞Î¨?Í±¥ÏÑ§?êÍ∏∞Î¨?Í±¥ÏÑ§?êÍ∏∞Î¨?ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,?∏Ïõê (Î™?,?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?∏Ïõê (Î™?,?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?∏Ïõê (Î™?,?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),Î©¥Ï†Å (??,?∏Íµ¨ (Î™?,Î©¥Ï†Å (??,?∏Íµ¨ (Î™?,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú???¥Ïó≠Î∞∞Ï∂ú,Í∏∞Ì?,?ùÌôúÍ≥??êÍ∏∞Î¨??ùÌôúÍ≥??êÍ∏∞Î¨??ùÌôúÍ≥??êÍ∏∞Î¨??ùÌôúÍ≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨??¨ÏóÖ??Î∞∞Ï∂ú?úÏÑ§Í≥??êÍ∏∞Î¨?Í±¥ÏÑ§?êÍ∏∞Î¨?Í±¥ÏÑ§?êÍ∏∞Î¨?Í±¥ÏÑ§?êÍ∏∞Î¨?Í±¥ÏÑ§?êÍ∏∞Î¨?ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,ÏßÄ?ïÌèêÍ∏∞Î¨º,?∏Ïõê (Î™?,?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?∏Ïõê (Î™?,?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?∏Ïõê (Î™?,?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),?•ÎπÑ (?Ä),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?úÍµ∞Î≥?1),?úÍµ∞Î≥?2),?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,Î∞úÏÉù??Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú??Î∞úÏÉù??Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú??Î∞úÏÉù??Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú???¥Îãπ?ÑÎèÑ Î∞úÏÉù??Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú??Í∏∞Ì?Î≥¥Í????åÍ≥Ñ,Ï∞®Îüâ,?êÏàò??Ï§ëÏû•Îπ??åÍ≥Ñ,Ï∞®Îüâ,?êÏàò??Ï§ëÏû•Îπ??åÍ≥Ñ,Ï∞®Îüâ,?êÏàò??Ï§ëÏû•Îπ??åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,Î∞úÏÉù??Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú??Î∞úÏÉù??Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú???¥Ïó≠Î∞∞Ï∂ú,Î∞úÏÉù??Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú???ÑÎÖÑ???¥Ïõî???¥Îãπ?ÑÎèÑ Î∞úÏÉù??Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú???¥Ïó≠Î∞∞Ï∂ú,Í∏∞Ì?Î≥¥Í????åÍ≥Ñ,Ï∞®Îüâ,?êÏàò??Ï§ëÏû•Îπ??åÍ≥Ñ,Ï∞®Îüâ,?êÏàò??Ï§ëÏû•Îπ??åÍ≥Ñ,Ï∞®Îüâ,?êÏàò??Ï§ëÏû•Îπ??åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,?åÍ≥Ñ,Î∞úÏÉù??Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú??Î∞úÏÉù??Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú???¥Ïó≠Î∞∞Ï∂ú,Î∞úÏÉù??Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú???ÑÎÖÑ???¥Ïõî???¥Îãπ?ÑÎèÑ Î∞úÏÉù??Îß§Î¶Ω,?åÍ∞Å,?¨Ìôú???¥Ïó≠Î∞∞Ï∂ú,Í∏∞Ì?Î≥¥Í????åÍ≥Ñ,Ï∞®Îüâ,?êÏàò??Ï§ëÏû•Îπ??åÍ≥Ñ,Ï∞®Îüâ,?êÏàò??Ï§ëÏû•Îπ??åÍ≥Ñ,Ï∞®Îüâ,"?êÏàò??Ï§ëÏû•Îπ?""?©Í≥Ñ""",?åÍ≥Ñ,10192.52,13653984,10192.52,13653984,100,95729.1,95729.1,100,95729.1,4147.8,6820.5,82673,2087.8,13196.9,1008.7,4075,7827.5,26187.9,2258.6,2089.4,20200.7,52916,459.5,231.1,52225.4,3428.3,421,425,2419.4,162.9,3111,782,932,66,5493,2200,174,31,-,-,-,-,10187.81,13485679,10187.81,13485679,100,85173.6,85173.6,100,85173.6,4892,6367.6,73685.5,0.4,228.1,12406.1,958.3,3917.1,7530.7,18892.5,2544.5,1808.7,14538.9,0.4,50331.5,909.5,205.1,49216.9,17.3,3526.3,479.7,436.7,2399,...,228.1,3420,1042,433,120,3888,1724,271,26,-,-,-,-,10186.29,13247079,10186.29,13247079,100,79204.6,79204.6,100,79204.6,5667,6517.9,66780.9,0,238.8,11605.3,835,3694.7,7075.6,19899.1,3460.4,2151.8,14286.9,-,44502.8,870.5,259.8,43372.5,61.3,3197.4,501.1,411.6,2045.9,...,300,3671,923,516,79,4315,1665,310,29,-,-,-,-
?®Î?,?åÍ≥Ñ,5925.2,10144708,5925.2,10144708,100,70380.9,70380.9,100,70380.9,3099.1,5516.5,60329,1436.3,9730.6,753.3,3061.2,5679,18145.6,1759.2,1907.7,13431.1,39460.4,236.3,165.8,39058.3,3044.3,350.3,381.8,2160.6,151.6,2455,717,869,51,3967,1548,122,26,-,-,-,-,5921.32,10023388,5921.32,10023388,100,62648.1,62648.1,100,62648.1,3245,5049.5,54150.2,0.4,202.9,9308.9,698.2,2883.3,5727.4,13184.8,1630.2,1614.3,9939.9,0.4,37027.7,505.7,161.7,36360.3,16.5,3110.1,410.9,390.2,2122.6,...,202.9,2996,958,353,94,2426,1077,159,25,-,-,-,-,5919.77,9841998,5919.77,9841998,100,58123.4,58123.4,100,58123.4,3592.6,5024.1,49293.8,0,212.8,8557.6,641.5,2717,5199.1,13792,2123,1766.2,9902.8,-,32960.7,386.6,172.7,32401.4,55.3,2813.1,441.5,368.2,1790.5,...,268.1,2698,693,416,45,3261,1205,156,25,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?òÏõê??121.09,1235022,121.09,1235022,100,5973.7,5973.7,100,5973.7,73.6,483,5358.6,58.5,1019.8,9,453,539.5,324.7,28.2,5.4,256.8,4551.2,9.8,2.7,4538.7,78,26.6,21.9,23.6,5.9,296,5,296,-,524,201,-,-,-,-,-,-,121.05,1242212,121.05,1242212,100,3981.3,3981.3,100,3981.3,84.2,484.2,3404.7,0,8.2,1134.5,0,427.3,707.2,350.7,36.9,30.7,283.1,-,2395.4,20.8,3.3,2371.3,0.1,100.6,26.5,22.9,43.1,...,8.2,673,229,-,10,-,-,-,-,-,-,-,-,121.05,1240480,121.05,1240480,100,3875.4,3875.4,100,3875.4,79,485,3303.1,0,8.3,1143.6,-,422.2,721.4,338.8,37.1,31.7,270,-,2298.2,22.5,8,2267.7,0.2,94.8,19.4,23.1,44,...,8.5,474,180,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?±ÎÇ®??141.64,960342,141.64,960342,100,7544,7544,100,7544,86.1,617,6795.7,45.2,851.4,0,440,411,506.8,69,142.6,251.5,6151.7,8,15.8,6127.9,34.1,9.1,18.6,5.3,1.1,57,44,-,10,571,258,78,-,-,-,-,-,141.64,972280,141.64,972280,100,3603.4,3603.4,100,3603.4,106.5,646.8,2848.5,0,1.6,918.4,0.1,470.1,448.2,401.1,71.2,148.8,181.1,-,2244.3,25.8,8.6,2209.9,0.1,39.6,9.4,19.3,9.3,...,1.6,57,44,-,10,564,264,78,-,-,-,-,-,141.66,984446,141.66,984446,100,3823.5,3823.5,100,3823.5,130.7,664.9,3027.2,0,0.8,864.2,3.6,449.1,411.5,477.6,88.3,168,221.3,-,2441.7,28,29.2,2384.5,1.1,40,10.8,18.6,9.9,...,1.9,69,38,-,6,546,214,72,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,?àÏñë??58.46,574464,58.46,574464,100,3192.9,3192.9,100,3192.9,37.2,193.4,2915.2,47.1,298.5,1.2,177,98.8,409.3,20.4,2,361.5,2449.9,8,1.9,2440,35.2,7.6,12.5,14.9,0.2,201,-,-,-,253,73,-,6,-,-,-,-,58.46,584239,58.46,584239,100,3759,3759,100,3759,96.1,224.5,3437.9,0,0.5,388.1,50,205.8,132.3,412.1,23,7.1,382,-,2925.7,15.3,0.3,2910.1,0,33.1,7.8,11.3,13.5,...,0.5,238,78,-,5,-,-,-,-,-,-,-,-,58.49,594697,58.49,594697,100,1837.7,1837.7,100,1837.7,109,199.5,1528.5,0,0.8,366.5,21.5,181.3,163.7,330.3,59,5.7,265.6,-,1104.8,18.7,1.7,1084.4,0.2,36.1,9.8,10.8,14.8,...,0.9,202,-,-,-,179,78,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,Î∂ÄÏ≤úÏãú,53.45,855685,53.45,855685,100,4094,4094,100,4094,420.8,447.2,3155.1,70.9,684.9,105.7,135.9,420.8,879.2,296.8,290.5,245,2480,13,2.6,2464.4,49.9,5.3,18.2,24.9,1.5,137,7,-,7,361,150,-,-,-,-,-,-,53.44,868106,53.44,868106,100,3657.7,3657.7,100,3657.7,429.1,447.9,2778.2,0.4,2.1,844.6,108.7,138.6,597.3,733.3,292.1,288.9,151.9,0.4,2026.9,23.4,1.7,2001.8,0.1,52.8,4.9,18.7,27.2,...,2.1,-,5,-,7,-,-,-,-,-,-,-,-,53.44,871674,53.44,871674,100,3750,3750,100,3750,436.8,441.1,2868.6,0,3.6,747.1,102.8,154.8,489.5,628.9,293.9,268.4,66.6,-,2322.7,35.3,1.5,2285.9,35.9,51.3,4.8,16.4,26.6,...,39.5,96,-,-,-,774,157,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?®Î?,Í¥ëÎ™Ö??38.53,322494,38.53,322494,100,1389,1389,100,1389,55.8,136.7,1192.2,4.3,282,23.7,126.9,129.8,63.2,8.7,4.8,47.6,1027.4,15.6,0.4,1011.4,16.4,7.8,4.6,3.4,0.6,39,10,-,-,164,99,-,-,-,-,-,-,38.53,333114,38.53,333114,100,1529.1,1529.1,100,1529.1,73.7,112.5,1342.1,0,0.8,268.1,27.4,107,133.7,65.5,10.3,0.2,55,-,1176.1,26.4,0.1,1149.6,0,19.4,9.6,5.2,3.8,...,0.8,39,3,-,-,163,92,-,-,-,-,-,-,38.52,338633,38.52,338633,100,784.6,784.6,100,784.6,64.4,125.8,593.7,0,0.7,255.9,17.5,114.6,123.8,66.9,16.1,5.9,44.9,-,444,23.1,0.5,420.4,0,17.8,7.7,4.8,4.6,...,0.7,39,3,-,-,151,89,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
