"disYear","disMonth","cityCode","citySggName","disQuantity"
"2020","01","W23","수원시장안구",2383792050
"2020","01","W24","수원시권선구",3567030000
"2020","01","W25","수원시팔달구",1107611850
"2020","01","W26","수원시영통구",4482085320
"2020","01","W37","포천시",654171750
"2020","02","W23","수원시장안구",1477812800
"2020","02","W24","수원시권선구",2188465300
"2020","02","W25","수원시팔달구",685895200
"2020","02","W26","수원시영통구",2814016840
"2020","02","W37","포천시",398845900
"2020","03","W23","수원시장안구",1559951100
"2020","03","W24","수원시권선구",2297008900
"2020","03","W25","수원시팔달구",719486998
"2020","03","W26","수원시영통구",2983651000
"2020","03","W37","포천시",420092800
"2020","04","W23","수원시장안구",1453644400
"2020","04","W24","수원시권선구",2127184398
"2020","04","W25","수원시팔달구",661783500
"2020","04","W26","수원시영통구",2804734800
"2020","04","W37","포천시",396445400
"2020","05","W23","수원시장안구",1651502700
"2020","05","W24","수원시권선구",2442771198
"2020","05","W25","수원시팔달구",760367900
"2020","05","W26","수원시영통구",3170317570
"2020","05","W37","포천시",447237500
"2020","06","W23","수원시장안구",1748309700
"2020","06","W24","수원시권선구",2605534600
"2020","06","W25","수원시팔달구",809553800
"2020","06","W26","수원시영통구",3336630300
"2020","06","W37","포천시",463626500
"2020","07","W23","수원시장안구",1832759000
"2020","07","W24","수원시권선구",2743727294
"2020","07","W25","수원시팔달구",844681000
"2020","07","W26","수원시영통구",3490056340
"2020","07","W37","포천시",493719300
"2020","08","W23","수원시장안구",1744756600
"2020","08","W24","수원시권선구",2603851100
"2020","08","W25","수원시팔달구",801470900
"2020","08","W26","수원시영통구",3323395200
"2020","08","W37","포천시",475739000
"2020","09","W23","수원시장안구",1546762900
"2020","09","W24","수원시권선구",2261248400
"2020","09","W25","수원시팔달구",707266800
"2020","09","W26","수원시영통구",2937756100
"2020","09","W37","포천시",414227600
"2020","10","W23","수원시장안구",1515286100
"2020","10","W24","수원시권선구",2250153980
"2020","10","W25","수원시팔달구",705109400
"2020","10","W26","수원시영통구",2898808400
"2020","10","W37","포천시",420655800
"2020","11","W23","수원시장안구",1747930200
"2020","11","W24","수원시권선구",2590775300
"2020","11","W25","수원시팔달구",807292600
"2020","11","W26","수원시영통구",3268723200
"2020","11","W37","포천시",452963900
"2020","12","W23","수원시장안구",1623003900
"2020","12","W24","수원시권선구",2393635700
"2020","12","W25","수원시팔달구",748986500
"2020","12","W26","수원시영통구",3154441220
"2020","12","W37","포천시",394443700
